"id","run_id","symbol","len1","mult1","rr","min_bw_pct","min_count","max_count","early_tp","trades","winrate","payoff","mean_ret","sharpe_like","sum_ret","equity","max_dd","created_at"
"3db6bfa8-f4c8-49ed-b7c2-02facd50341c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,4","9","20","True","51","0,509803921568627","1,75387947778528","0,00216583296321135","0,96870967845402","0,110457481123779","1,10983680408446","-0,0544536968360965","19.10.2025 13:19:20"
"dd883efb-967c-46fd-9936-e8075cccf617","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,4","9","24","True","67","0,552238805970149","1,40504976428115","0,00177167578253593","1,02788868158355","0,118702277429907","1,11885404715347","-0,0638899573843806","19.10.2025 13:19:20"
"ab2ae22a-a518-4775-9a18-40f005ffe2d8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,4","9","28","True","78","0,538461538461538","1,20201381852027","0,00106844311383708","0,706947800958346","0,0833385628792923","1,07973970953677","-0,0715647065701688","19.10.2025 13:19:20"
"911b5026-bb16-4392-a6c3-7888b05069a2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","5","12","True","12","0,583333333333333","1,32745271781971","0,00169784901123791","0,971805927513506","0,0203741881348549","1,02034216846987","-0,0111053300872492","19.10.2025 13:19:20"
"21bbff85-6317-449b-8869-7c1804a7ed0e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","5","16","True","28","0,5","1,23500490321363","0,000579761287369918","0,491246621252972","0,0162333160463577","1,01580761930279","-0,0320078479529128","19.10.2025 13:19:20"
"f3458b69-12de-4731-a78c-ccac820af702","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","5","20","True","43","0,511627906976744","1,96997261773645","0,00281108716905283","1,07067614069346","0,120876748269272","1,12154832121682","-0,0405465977121967","19.10.2025 13:19:20"
"3cf50099-22f6-4c9d-914a-5b64b9fa5654","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","5","24","True","52","0,576923076923077","1,64575660717901","0,00280907434911553","1,29056319418398","0,146071866154008","1,15008718041485","-0,0385622981749918","19.10.2025 13:19:20"
"133a06e1-c4b4-4841-a654-2054fc0ca5f6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","5","28","True","54","0,592592592592593","1,56703608058985","0,0027813705170223","1,32689765604234","0,150194007919204","1,15483256225412","-0,0345953041179052","19.10.2025 13:19:20"
"b7a766a3-9bd4-41bb-9489-cbe309092c30","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","7","12","True","9","0,555555555555556","1,68581063106505","0,00228615674640081","1,04432161673184","0,0205754107176073","1,02056740167024","-0,00786692075254891","19.10.2025 13:19:20"
"e9bad746-dfe0-4e0d-b0d1-5ca7682bf2d2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","7","16","True","25","0,48","1,36185035338135","0,000657381545164402","0,506778433245161","0,01643453862911","1,01603185153401","-0,0320078479529128","19.10.2025 13:19:20"
"83c0d032-c4eb-493e-868b-48f39211e112","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","7","20","True","40","0,5","2,11615795017343","0,00302694927130061","1,07523000086856","0,121077970852024","1,12179589494802","-0,0405465977121967","19.10.2025 13:19:20"
"41177d45-5f2e-4756-a3af-a88c137cb995","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","7","24","True","49","0,571428571428571","1,7273341110431","0,00298516507626041","1,2956445125624","0,14627308873676","1,1503410538941","-0,0385622981749918","19.10.2025 13:19:20"
"05cb0b8b-5430-4ae9-a1c6-007535dd6381","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","7","28","True","51","0,588235294117647","1,63788472984795","0,00294892608827366","1,33204186681832","0,150395230501957","1,15508748324232","-0,0345953041179052","19.10.2025 13:19:20"
"36113227-6a2e-4f07-8198-0696c0e039d8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","9","12","True","6","0,666666666666667","1,93377138526179","0,00430402936140445","1,61205676654393","0,0258241761684267","1,02597286315922","-0,00471564778463262","19.10.2025 13:19:20"
"3c643ca6-a16d-4110-b4e4-42c7ca04d2b6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","9","16","True","22","0,5","1,39897122046317","0,000985604730905885","0,69490077278473","0,0216833040799295","1,02141329036506","-0,028517994733593","19.10.2025 13:19:20"
"db827cc6-66d6-4044-93cc-8d368c0e20c5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","9","20","True","37","0,513513513513513","2,1574478541196","0,00341423611629307","1,12773823547558","0,126326736302844","1,12773751575495","-0,0370875288161522","19.10.2025 13:19:20"
"3461355a-20cd-46ac-bdfe-6d35655a2700","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","9","24","True","46","0,58695652173913","1,74221439007832","0,0032939533519039","1,3490287961778","0,15152185418758","1,15643386486949","-0,0350960753840387","19.10.2025 13:19:20"
"46b0f21a-aa78-4d4e-ada0-808ec9fa486b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,5","1","1,6","9","28","True","48","0,604166666666667","1,6483658302464","0,00324258324901617","1,38553791931558","0,155643995952776","1,16120543380281","-0,0311147793236231","19.10.2025 13:19:20"
"cde2b7c4-0c56-4932-9470-67af08f1ad9c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","5","12","True","35","0,514285714285714","0,853502402744348","-0,000206769462976537","-0,261928363107076","-0,00723693120417879","0,992410085197356","-0,0200189134897589","19.10.2025 13:19:20"
"9046cec7-8f38-4495-9e76-89091fdc52db","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","5","16","True","73","0,465753424657534","0,810916894409534","-0,00073648572581423","-1,29241990330799","-0,0537634579844388","0,946818049738892","-0,0710458346136706","19.10.2025 13:19:20"
"27015811-2b26-4317-a003-5371317e1d91","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","5","20","True","102","0,519607843137255","1,18262019288425","0,000638382373229434","0,55514629482648","0,0651150020694022","1,06034085506687","-0,0797019525966741","19.10.2025 13:19:20"
"241633d3-e00b-49a4-8951-54a230ee3f06","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","5","24","True","129","0,550387596899225","1,0417098226549","0,000603124731847168","0,649548012414587","0,0778030904082847","1,07356072747642","-0,0807241546582245","19.10.2025 13:19:20"
"707b44a4-2fa3-4d41-a2a3-d664603122bd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","5","28","True","141","0,553191489361702","0,954353368967471","0,000408040508530067","0,475255665511163","0,0575337117027395","1,05186913797491","-0,0880975691036403","19.10.2025 13:19:20"
"43c2dd88-ed74-4ad7-ba7a-019aa26d52ce","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","7","12","True","27","0,555555555555556","0,867828033285613","0,000170332198536723","0,182651051107295","0,00459896936049153","1,00429142011527","-0,0200189134897589","19.10.2025 13:19:20"
"a216ef1a-5c60-4be3-b05a-4e3dbfdde9ec","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","7","16","True","65","0,476923076923077","0,813876209475571","-0,000645039344919515","-1,0439834801261","-0,0419275574197685","0,958153547556848","-0,0710458346136706","19.10.2025 13:19:20"
"e949f3ac-4177-4012-adad-36c357ba9c97","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","7","20","True","94","0,531914893617021","1,19890875581471","0,000818626623766729","0,659698153940494","0,0769509026340726","1,07303547094604","-0,0797019525966741","19.10.2025 13:19:20"
"316b45ca-3fc0-4ea1-beb8-83b153f6f719","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","7","24","True","121","0,56198347107438","1,04627373706539","0,000740818107214504","0,752293700749322","0,089638990972955","1,08641361435062","-0,0807241546582245","19.10.2025 13:19:20"
"cddbf5e6-82a5-44f7-a944-134a29b0af96","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","7","28","True","133","0,56390977443609","0,954608377198529","0,000521576032085788","0,575838597533974","0,0693696122674098","1,06446232873799","-0,0880975691036403","19.10.2025 13:19:20"
"50932fc6-dead-4de3-8620-91f3d469e6dd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","9","12","True","17","0,705882352941177","0,867243497299479","0,00140969350320164","1,23926604202098","0,0239647895544278","1,02404623400458","-0,00564693403374056","19.10.2025 13:19:20"
"4940c1b8-abc5-4e00-b5e4-5a42667185e2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","9","16","True","55","0,509090909090909","0,797533119528645","-0,00041021340410604","-0,602197231862616","-0,0225617372258322","0,977000811040584","-0,0579242528516732","19.10.2025 13:19:20"
"86ab348f-26b6-44f5-930f-1465b2f784bf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","9","20","True","84","0,55952380952381","1,20787540122025","0,00114662765271439","0,834177502020846","0,0963167228280088","1,09414250780864","-0,0631356578137261","19.10.2025 13:19:20"
"a9f05a66-5720-4486-988b-ac2a9dbba329","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","9","24","True","111","0,585585585585586","1,0434960254937","0,00098202532582785","0,923568373560827","0,109004811166891","1,10778380464444","-0,0657195204517034","19.10.2025 13:19:20"
"ffad9737-3397-47e0-bf34-c2be0d876a6d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,2","9","28","True","123","0,585365853658537","0,946548834601319","0,000721426280173545","0,743149097435249","0,0887354324613461","1,08540072846462","-0,0732132854830372","19.10.2025 13:19:20"
"44eb37e5-fad7-4a14-82cc-3213cb877639","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","5","12","True","23","0,565217391304348","0,986571889036143","0,000527249848981168","0,512576868660754","0,0121267465265669","1,01191482811733","-0,0112051924555797","19.10.2025 13:19:20"
"899c9512-6f73-445f-9788-ee70fe4c1fd7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","5","16","True","48","0,458333333333333","0,922297385051652","-0,000570624962116466","-0,73873418090474","-0,0273899981815904","0,972306043445933","-0,0589236187601133","19.10.2025 13:19:20"
"9bd029ec-e1d1-4c61-8840-651bcada5309","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","5","20","True","69","0,492753623188406","1,52732972604314","0,00119818952601997","0,717308269423453","0,0826750772953779","1,07934980220878","-0,0723795897793065","19.10.2025 13:19:20"
"88121099-99e2-4efc-841d-64602ee04c7b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","5","24","True","91","0,538461538461538","1,23038076334207","0,00102104214135945","0,79019847885894","0,0929148348637096","1,09016564601485","-0,0750320190584015","19.10.2025 13:19:20"
"659bffda-35e5-41b7-bc03-3836fbd6ac8c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","5","28","True","99","0,525252525252525","1,14686068634749","0,000672197644871998","0,559426200300038","0,0665475668423278","1,06165018047968","-0,0848757059359722","19.10.2025 13:19:20"
"aa31b901-8341-4213-a6e0-0eff8827ecf2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","7","12","True","17","0,588235294117647","1,00338277442574","0,000817596369673706","0,637359793670557","0,013899138284453","1,0137501239365","-0,0112051924555797","19.10.2025 13:19:20"
"46cc1f68-aca7-4d00-94cb-95f0b98bcbc1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","7","16","True","42","0,452380952380952","0,938214398408275","-0,000609943010088196","-0,711733445018445","-0,0256176064237043","0,974069501364435","-0,0589236187601133","19.10.2025 13:19:20"
"179f15f3-de9a-49f3-831e-04db73450d59","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","7","20","True","63","0,492063492063492","1,57682547523778","0,00134043601671848","0,735273221943712","0,0844474690532641","1,08130740390052","-0,0723795897793065","19.10.2025 13:19:20"
"75fc3f7e-3219-4636-bf45-a797754a8349","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","7","24","True","85","0,541176470588235","1,24420500174898","0,00111396737201877","0,807899701426043","0,0946872266215957","1,09214286425174","-0,0750320190584015","19.10.2025 13:19:20"
"ea12c794-6d64-4a35-bf37-2cca8bc6c1ca","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","7","28","True","93","0,526881720430108","1,15718483205974","0,000734623210754988","0,576051106969558","0,0683199586002139","1,06357568061419","-0,0848757059359722","19.10.2025 13:19:20"
"8492bb34-d151-48c1-b98b-62b7b249b2f2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","9","12","True","12","0,75","1,03312512931695","0,00235076494323629","1,63903166581655","0,0282091793188355","1,02842522447924","-0,00564693403374056","19.10.2025 13:19:20"
"ff2de99c-c7bb-4dea-8b92-b2d51bb58733","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","9","16","True","37","0,486486486486487","0,930241604692942","-0,000305609875387075","-0,328718466604813","-0,0113075653893218","0,988170183110965","-0,0501850535136906","19.10.2025 13:19:20"
"0a02c42f-aaa9-472e-8b2b-58424c4cb7f5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","9","20","True","58","0,517241379310345","1,58500385317565","0,00170271569116632","0,865775014331307","0,0987575100876465","1,09696046720987","-0,0637659728187497","19.10.2025 13:19:20"
"9228faa6-387a-4cb4-888c-d169a227c143","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","9","24","True","80","0,5625","1,23877452516977","0,00136246584569973","0,935717220770562","0,108997267655978","1,10795278225963","-0,0679825535860108","19.10.2025 13:19:20"
"a983ca6e-8417-463f-a432-cf47aa4f22db","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,4","9","28","True","88","0,545454545454545","1,1491567200688","0,000938977268574959","0,700498609997412","0,0826299996345964","1,07897205855712","-0,0779012622288692","19.10.2025 13:19:20"
"345ccb5b-b1c2-48c7-83c7-c73e4400377c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","5","12","True","16","0,625","0,989781228248836","0,00122182830714176","0,889875000000177","0,0195492529142681","1,01948416441466","-0,0129739851987618","19.10.2025 13:19:20"
"e6ecdd7f-23e3-4a79-b2ce-2170fd115657","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","5","16","True","35","0,485714285714286","1,0372675154147","-5,19478051828853E-05","-0,0539561467941171","-0,00181817318140098","0,997618065476287","-0,0507261923840429","19.10.2025 13:19:20"
"e8c1580f-14ec-499c-83a9-4d0d29ea6666","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","5","20","True","52","0,519230769230769","1,73991435040724","0,00217098418704469","0,996562253125289","0,112891177726324","1,11263225295548","-0,0536097992098478","19.10.2025 13:19:20"
"944cfb00-da35-4c75-ace7-b16bf912eb91","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","5","24","True","66","0,590909090909091","1,36855287166508","0,00208039829739782","1,20416332146336","0,137306287628256","1,14001193151706","-0,0541990142793374","19.10.2025 13:19:20"
"bd5c7354-4096-410d-b84a-8749c457d098","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","5","28","True","74","0,567567567567568","1,24573619508499","0,00149917594063343","0,958514378050836","0,110939019606874","1,11019263656707","-0,0642644099943919","19.10.2025 13:19:20"
"79178072-69fd-4b69-ba4f-0a92fe9a1821","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","7","12","True","11","0,636363636363636","1,15818523049311","0,00186822365187189","1,04125939551753","0,0205504601705908","1,02054555230756","-0,0129739851987618","19.10.2025 13:19:20"
"ed17c182-2271-48af-ad4c-8733bb260d28","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","7","16","True","30","0,466666666666667","1,13107262183714","-2,72321975026098E-05","-0,0251287022263519","-0,000816965925078295","0,998656688510756","-0,0507261923840429","19.10.2025 13:19:20"
"df018682-4c71-4528-b4f5-fa7aaf05bd7f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","7","20","True","47","0,51063829787234","1,88067556832371","0,00242324223367333","1,00971765297709","0,113892384982647","1,11379061759101","-0,0536097992098478","19.10.2025 13:19:20"
"b69f87fe-902b-44f5-9ab6-15653553fb00","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","7","24","True","61","0,590163934426229","1,43050002357544","0,0022673359817144","1,21794367181803","0,138307494884579","1,14119880121461","-0,0541990142793374","19.10.2025 13:19:20"
"27f2e640-d24d-401f-b1d4-8aed84ac26df","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","7","28","True","69","0,565217391304348","1,29230075516027","0,00162232212845213","0,970571731592839","0,111940226863197","1,11134846131097","-0,0642644099943919","19.10.2025 13:19:20"
"46956aa5-291c-4ae4-ad5a-1bef62ab82de","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","9","12","True","6","0,833333333333333","1,1331940202665","0,00439140422760513","1,92177996332068","0,0263484253656308","1,02654357023202","-0,00564693403374056","19.10.2025 13:19:20"
"d6ea680b-8f34-4b55-9961-ba27d724270a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","9","16","True","25","0,48","1,16652625196233","0,000199239970798466","0,16317680157873","0,00498099926996165","1,00452605975492","-0,041911508188438","19.10.2025 13:19:20"
"200a481c-1cd2-4d99-8a7f-5a6d0148bd3b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","9","20","True","42","0,523809523809524","1,95563763085512","0,00284977024232587","1,0691040941163","0,119690350177687","1,12033666159002","-0,0474369603170869","19.10.2025 13:19:20"
"f513abef-a64a-4b23-aab2-ea3cf97ac159","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","9","24","True","56","0,607142857142857","1,45004845330138","0,00257331178713605","1,2780249312638","0,144105460079619","1,14790593040603","-0,0469907740699806","19.10.2025 13:19:20"
"ccbc95c3-87cf-4fb4-8e1a-de3acf72c7c3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","1,7","1","1,6","9","28","True","64","0,578125","1,30154381122876","0,00183965925090995","1,02700768502415","0,117738192058237","1,11788015210732","-0,0571328812615631","19.10.2025 13:19:20"
"d122f916-1eaf-4082-99c0-4fd1f2792526","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","5","12","True","29","0,620689655172414","0,551592270890854","-0,000199176158572563","-0,246866956780968","-0,00577610859860433","0,993967450810586","-0,0237300135766058","19.10.2025 13:19:20"
"78e1d692-9471-4d71-b686-f288421a4abb","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","5","16","True","51","0,529411764705882","0,66470030960674","-0,000609390439465191","-0,93431096224242","-0,0310789124127248","0,968853322769053","-0,0590648106613419","19.10.2025 13:19:20"
"9f662123-ba5e-48cd-81c4-f37ccf0512d5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","5","20","True","67","0,537313432835821","1,27324575458289","0,00117789572136539","0,690738711724185","0,0789190133314814","1,07543004913316","-0,050678900031618","19.10.2025 13:19:20"
"2a3d7558-6552-469d-9f6c-96f993e3e523","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","5","24","True","97","0,577319587628866","0,960791759902458","0,0007368460764732","0,608098791048714","0,0714740694179004","1,06706750139517","-0,0645454120824757","19.10.2025 13:19:20"
"b1efd418-8e11-4bf0-846b-7cf4883ca1e7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","5","28","True","110","0,536363636363636","0,909966193212934","0,00013964176468886","0,128368441548543","0,0153605941157746","1,00860993291292","-0,0927168473158521","19.10.2025 13:19:20"
"2f2ce7f0-bec7-4adb-b23f-d416d2ddca36","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","7","12","True","23","0,652173913043478","0,562155227863714","0,000101598767080983","0,111469997133357","0,00233677164286261","1,00211889005609","-0,0187977810105383","19.10.2025 13:19:20"
"d4c7d074-222a-4bbf-ae48-bbd1f553fabd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","7","16","True","45","0,533333333333333","0,68747341166601","-0,000510356270472396","-0,724511066646193","-0,0229660321712578","0,976798803269361","-0,0562179907257965","19.10.2025 13:19:20"
"281bbfec-9337-4c82-b4be-daed35ac2ea5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","7","20","True","61","0,540983606557377","1,34466610007314","0,00142675235365489","0,765868257893709","0,0870318935729484","1,08424955595016","-0,0452125579016638","19.10.2025 13:19:20"
"396bbfb4-55d2-4949-b743-479f32d2a264","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","7","24","True","91","0,582417582417582","0,98513482446263","0,000874581864388652","0,680228216376103","0,0795869496593673","1,07581842769701","-0,0591589155379843","19.10.2025 13:19:20"
"4a07831f-4008-4bbb-b5de-80dfabf95a80","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","7","28","True","104","0,538461538461538","0,930207670727687","0,000225706484204246","0,196939914242246","0,0234734743572416","1,01688145386046","-0,0874925663834256","19.10.2025 13:19:20"
"d13888c2-90c9-427e-83e1-ea7690fbac8a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","9","12","True","12","0,833333333333333","0,497724489934652","0,0014656832622837","1,32575914242459","0,0175881991474044","1,01764110173173","-0,00838495024875607","19.10.2025 13:19:20"
"a8bd9c93-4b7e-4f23-9391-018e03deb8a9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","9","16","True","34","0,558823529411765","0,709054387003215","-0,000226900137256354","-0,276784816583816","-0,00771460466671603","0,99192882221153","-0,0453205723034331","19.10.2025 13:19:20"
"e41fc26c-b23d-4ef1-a537-22dea6651774","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","9","20","True","50","0,56","1,47024919405009","0,0020456664215498","0,911550113365134","0,10228332107749","1,10104392165235","-0,0439601101664875","19.10.2025 13:19:20"
"edc0668f-9e85-4a41-a60d-9e168bebe535","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","9","24","True","80","0,6","1,0152636897691","0,00118547971454886","0,819023769769441","0,0948383771639091","1,09248220035409","-0,0570139827729886","19.10.2025 13:19:20"
"e7d25a24-b7f2-4605-9a76-55dda858513f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,2","9","28","True","93","0,548387096774194","0,954258478690683","0,000416396794212724","0,327779972690727","0,0387249018617833","1,03263232866431","-0,0790557952074725","19.10.2025 13:19:20"
"8cf9a401-ded6-46f0-b82b-3bb3691f6e4b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","5","12","True","20","0,6","0,593683713660635","-0,000234646650294157","-0,23207945114762","-0,00469293300588314","0,995113742615277","-0,0192957004507655","19.10.2025 13:19:20"
"fc49e75c-3245-429e-babb-311c7fff2aee","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","5","16","True","40","0,525","0,700193551428696","-0,000560881326436594","-0,729926101938641","-0,0224352530574637","0,977346358180852","-0,0430048212473102","19.10.2025 13:19:20"
"98b64b71-00fb-4224-8160-ec038a441a76","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","5","20","True","53","0,566037735849057","1,38167807736836","0,00191868631839581","0,901827446757399","0,101690374874978","1,10033052008094","-0,041035680139821","19.10.2025 13:19:20"
"c101695b-f5a8-4f02-b768-bc94afede310","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","5","24","True","79","0,607594936708861","1,04258154519131","0,00135477547930042","0,927035273561334","0,107027262864733","1,10590608442615","-0,0520513098947515","19.10.2025 13:19:20"
"70d7984e-5e5e-48ce-abfd-9c880766c269","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","5","28","True","89","0,550561797752809","0,990111093464886","0,000557752325134973","0,421431330277408","0,0496399569370126","1,04400322602518","-0,0673248196294393","19.10.2025 13:19:20"
"dd97d665-10a6-4c3b-9678-24febe4cdad9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","7","12","True","16","0,625","0,589953027780483","-3,40418445056861E-05","-0,0296721449754427","-0,000544669512090978","0,999286870642827","-0,0158316607349045","19.10.2025 13:19:20"
"6f801def-37b1-4eb6-9c1c-8ef9f91403f7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","7","16","True","36","0,527777777777778","0,710657548364641","-0,000507971932324211","-0,618217422065323","-0,0182869895636716","0,981444976565147","-0,0456049700904346","19.10.2025 13:19:20"
"7329296d-59b0-4788-8059-7872e4129808","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","7","20","True","49","0,571428571428571","1,43179961174281","0,00215997221160756","0,942572505816642","0,10583863836877","1,10494488719926","-0,041035680139821","19.10.2025 13:19:20"
"d947cb3b-68d6-4e9b-90e1-9981efe986c1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","7","24","True","75","0,613333333333333","1,05811841245312","0,001482340351447","0,966337134544412","0,111175526358525","1,11054383333778","-0,0520513098947515","19.10.2025 13:19:20"
"2f61f566-e2fb-492b-856d-9137eaad3938","30dd59e1-cd89-4db8-9367-673a068cf48e","1000BONKUSDT","20","2","1","1,4","7","28","True","85","0,552941176470588","1,00366946058866","0,000632802593303586","0,457961048704151","0,0537882204308048","1,04838137792562","-0,0673248196294393","19.10.2025 13:19:20"
